c_id,car_links,ft,bt,transmission,oem,model,modelYear,centralVariantId,variantName,price,trendingText.imgUrl,trendingText.heading,trendingText.desc,kilometers_driven,model_year,ownerNo,city
7324,https://www.cardekho.com/used-car-details/used-Audi-A6-35-Tdi-Premium-cars-Gurgaon_94afb2f5-0d88-4ba1-99d9-e9f6bbaacbbd.htm,Diesel,Sedan,Automatic,Audi,Audi A6,2014,60,35 TDI Premium,890000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,134000,2014,1,bangalore
7325,https://www.cardekho.com/used-car-details/used-Renault-Kiger-Rxt-Amt-Opt-Dt-cars-Bangalore_172c0a54-a4c3-4d08-a371-86be2ca82656.htm,Petrol,SUV,Automatic,Renault,Renault Kiger,2022,8596,RXT AMT Opt DT,823000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,20000,2022,1,bangalore
7326,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Bangalore_d342873d-44ba-4159-ae5f-4c6640e3cbf3.htm,Petrol,Hatchback,Manual,Maruti,Maruti Swift,2014,10403,VXI,554000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,52311,2014,1,bangalore
7327,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Bangalore_f051139b-57f5-407e-94e6-122966c5d1d9.htm,Petrol,Sedan,Manual,Maruti,Maruti Swift Dzire,2014,10244,VXI,499000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,59514,2014,1,bangalore
7328,https://www.cardekho.com/used-car-details/used-Renault-Kiger-Rxz-Amt-Dt-cars-Bangalore_b3a41899-1f02-4c34-b26a-6b6b5cc6d5ed.htm,Petrol,SUV,Automatic,Renault,Renault Kiger,2022,8367,RXZ AMT DT,815000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,10000,2022,1,bangalore
7329,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-Zeta-cars-Bangalore_e5703644-4fd5-4aab-a652-63b692a366ca.htm,Petrol,Hatchback,Manual,Maruti,Maruti Baleno,2020,6779,Zeta,719000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,36743,2020,1,bangalore
7330,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Vxi-cars-Bangalore_ce1d13fc-6aae-4ec3-960e-e462f33cd0e7.htm,Petrol,Hatchback,Manual,Maruti,Maruti Celerio,2015,10356,VXI,372000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,83046,2015,1,bangalore
7331,https://www.cardekho.com/used-car-details/used-Maruti-Celerio-Zxi-Optional-Amt-Bsiv-cars-Bangalore_b16eaf75-0ea2-4393-bd17-48ec7c5d8cc0.htm,Petrol,Hatchback,Automatic,Maruti,Maruti Celerio,2018,6054,ZXI Optional AMT BSIV,515000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,10000,2018,1,bangalore
7332,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.2-V-I-Vtec-cars-Bangalore_ba8ba9bb-d408-4e8d-8de3-eb95aeb815fc.htm,Petrol,Hatchback,Manual,Honda,Honda Jazz,2016,1339,1.2 V i VTEC,554000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,59420,2016,2,bangalore
7333,https://www.cardekho.com/buy-used-car-details/used-Tata-Tigor-Xm-cars-Bangalore_9e1a9c4d-6ade-4728-a56a-f61b34a34976.htm,Petrol,Sedan,Manual,Tata,Tata Tigor,2023,6638,XM,700000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,4545,2023,1,bangalore
7334,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Bangalore_fcca8aba-a55c-4b5f-b350-05a1dbf7869c.htm,Petrol,Hatchback,Manual,Maruti,Maruti Swift,2011,10403,VXI,410000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,70404,2011,1,bangalore
7335,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-Vxi-Option-cars-Bangalore_2b1179b3-ac92-4bc0-970b-1a858f2bcb46.htm,Petrol,Sedan,Manual,Maruti,Maruti Ciaz,2016,4022,VXi Option,685000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,39725,2016,1,bangalore
7336,https://www.cardekho.com/used-car-details/used-Bmw-3-Series-330i-M-Sport-cars-Bangalore_e2e48367-9dc8-4584-9f00-51f5b9eb97c2.htm,Petrol,Sedan,Automatic,BMW,BMW 3 Series,2022,7104,330i M Sport,5500000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,10000,2022,1,bangalore
7337,https://www.cardekho.com/used-car-details/used-Kia-Seltos-Htk-Plus-At-D-cars-Bangalore_3dcde98d-5e6d-4e34-95cf-c76c4da64454.htm,Diesel,SUV,Automatic,Kia,Kia Seltos,2022,7116,HTK Plus AT D,1800000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,10000,2022,1,bangalore
7338,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Lxi-cars-Bangalore_47436393-87c3-4888-8e4e-260562a5110c.htm,Petrol,Hatchback,Manual,Maruti,Maruti Wagon R,2006,4336,LXI,180000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,60000,2006,2,bangalore
7339,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-1.5-Petrol-Titanium-Bsiv-cars-Bangalore_0e3053f3-4c2d-4c0b-8c44-c5f232a4cd36.htm,Petrol,SUV,Manual,Ford,Ford Ecosport,2018,6087,1.5 Petrol Titanium BSIV,765000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,50000,2018,2,bangalore
7340,https://www.cardekho.com/used-car-details/used-Mg-Hector-1.5-Turbo-Smart-Pro-Bsvi-cars-Bangalore_24ee5fb1-03db-4b20-b1fd-53a72f377c19.htm,Petrol,SUV,Manual,MG,MG Hector,2023,9544,1.5 Turbo Smart pro BSVI,1950000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,10000,2023,1,bangalore
7341,https://www.cardekho.com/used-car-details/used-Hyundai-Elantra-S-cars-Bangalore_b6b17603-e7c6-4221-929a-e267af50a388.htm,Petrol,Sedan,Manual,Hyundai,Hyundai Elantra,2013,1468,S,491000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,50000,2013,3,bangalore
7342,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-1.5-Diesel-Titanium-cars-Bangalore_a70c81c2-42b9-41dd-847f-3982456ec30e.htm,Diesel,SUV,Manual,Ford,Ford Ecosport,2021,7357,1.5 Diesel Titanium,1175000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,23272,2021,1,bangalore
7343,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-1.5-Petrol-Titanium-cars-Bangalore_e03c840d-170b-4632-bea2-561b4233b9d7.htm,Petrol,SUV,Manual,Ford,Ford Ecosport,2020,7350,1.5 Petrol Titanium,999000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,8407,2020,1,bangalore
7344,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Amt-Zxi-cars-Bangalore_acb153d7-6e8f-4883-abc6-c134b279c065.htm,Petrol,Hatchback,Automatic,Maruti,Maruti Swift,2018,7057,AMT ZXI,715000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,50000,2018,1,bangalore
7345,https://www.cardekho.com/used-car-details/used-Audi-A4-35-Tdi-Premium-Plus-cars-Bangalore_18bb93ea-07d7-41b1-9cef-f3dae5273f25.htm,Diesel,Sedan,Automatic,Audi,Audi A4,2018,5705,35 TDI Premium Plus,3400000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,10000,2018,1,bangalore
7346,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Creta-Sx-Opt-Turbo-Bsvi-cars-Bangalore_bcf13f97-278f-4301-993b-dcf34f14a7e3.htm,Petrol,SUV,Automatic,Hyundai,Hyundai Creta,2021,7693,SX Opt Turbo BSVI,1779000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,14881,2021,1,bangalore
7347,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Sportz-1.2-cars-Bangalore_c912746c-326c-4d5f-9ece-aec86f319690.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai i20,2012,1654,Sportz 1.2,404000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,54305,2012,1,bangalore
7348,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Magna-1.1l-cars-Bangalore_e0800cc3-80b3-4ac8-aa14-66e5263269dd.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai i10,2016,1569,Magna 1.1L,358000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,50000,2016,2,bangalore
7349,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ignis-1.2-Amt-Zeta-Bsiv-cars-Bangalore_0e5914cf-bd82-460a-a89f-b90ad7315000.htm,Petrol,Hatchback,Automatic,Maruti,Maruti Ignis,2017,5555,1.2 AMT Zeta BSIV,581000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,64998,2017,1,bangalore
7350,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Asta-1.2-cars-Bangalore_2a23663e-9499-46f3-8c1d-77f87de7701f.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai i20,2015,1482,Asta 1.2,630000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,75940,2015,1,bangalore
7351,https://www.cardekho.com/used-car-details/used-Honda-Jazz-1.2-S-I-Vtec-cars-Bangalore_6852d11d-b294-4b4b-b690-3c339023850a.htm,Petrol,Hatchback,Manual,Honda,Honda Jazz,2016,1335,1.2 S i VTEC,560000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,25639,2016,1,bangalore
7352,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Xuv500-W11-Bsiv-cars-Bangalore_c1768840-dcf0-4ec7-b4ea-a076422ad70f.htm,Diesel,SUV,Manual,Mahindra,Mahindra XUV500,2019,6357,W11 BSIV,1551000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,44107,2019,1,bangalore
7353,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-1.6-Sx-Vtvt-cars-Bangalore_815a0b42-a563-4db3-9d13-7f1d7e3f2b31.htm,Petrol,Sedan,Manual,Hyundai,Hyundai Verna,2014,1832,1.6 SX VTVT,525000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,60000,2014,2,bangalore
7354,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Zxi-Mt-Bsiv-cars-Bangalore_f5b22c8d-52ee-42a2-b03e-7cd1c70817e7.htm,Petrol,Hatchback,Manual,Maruti,Maruti Celerio,2018,6051,ZXI MT BSIV,501000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,41594,2018,1,bangalore
7355,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Zxi-Amt-1.2-cars-Bangalore_eea3b285-72dd-4b64-bcd1-4c26cce87650.htm,Petrol,Hatchback,Automatic,Maruti,Maruti Wagon R,2020,7055,ZXI AMT 1.2,617000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,24786,2020,2,bangalore
7356,https://www.cardekho.com/used-car-details/used-Maruti-Alto-K10-Vxi-cars-Bangalore_365e3961-21b3-4689-b689-bf493c313d1e.htm,Petrol,Hatchback,Manual,Maruti,Maruti Alto K10,2017,3946,VXI,365000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,56000,2017,1,bangalore
7357,https://www.cardekho.com/used-car-details/used-Honda-City-Zx-Cvt-cars-Bangalore_adb2290d-6742-4b3c-b8cb-53393ee91cae.htm,Petrol,Sedan,Automatic,Honda,Honda City,2018,7905,ZX CVT,995000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,90000,2018,1,bangalore
7358,https://www.cardekho.com/used-car-details/used-Hyundai-I20-1.2-Asta-Option-cars-Bangalore_31ff2a00-e49d-400a-a3e5-b36b65c7e775.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai i20,2019,5701,1.2 Asta Option,775000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,31000,2019,2,bangalore
7359,https://www.cardekho.com/used-car-details/used-Jaguar-F-pace-Prestige-2.0-Awd-cars-Bangalore_de1a5aeb-253a-4e8b-a903-f2ae1d0cd007.htm,Diesel,SUV,Automatic,Jaguar,Jaguar F-Pace,2018,4997,Prestige 2.0 AWD,4700000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,30000,2018,2,bangalore
7360,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-Vtvt-1.6-Ex-cars-Bangalore_a4425a53-e28c-4be2-9ed1-e9f0481e03e7.htm,Petrol,Sedan,Manual,Hyundai,Hyundai Verna,2017,5965,VTVT 1.6 EX,770000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,36000,2017,1,bangalore
7361,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Zxi-Plus-Bsiv-cars-Bangalore_0ac36102-3b7f-4098-8702-d5f568363b7a.htm,Petrol,Hatchback,Manual,Maruti,Maruti Swift,2018,6327,ZXI Plus BSIV,725000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,19065,2018,1,bangalore
7362,https://www.cardekho.com/used-car-details/used-Honda-Jazz-Vx-Cvt-cars-Bangalore_1398c561-ba8d-4877-b713-1bd4b9ab921f.htm,Petrol,Hatchback,Automatic,Honda,Honda Jazz,2019,6506,VX CVT,840000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,30538,2019,1,bangalore
7363,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Asta-Option-Bsiv-cars-Bangalore_1e62b9e6-5213-438d-a17c-dc4b21e86394.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai i20,2018,6812,Asta Option BSIV,799000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,48891,2018,2,bangalore
7364,https://www.cardekho.com/used-car-details/used-Mercedes-benz-A-Class-A180-Sport-cars-Bangalore_403e5ebd-c038-484b-895b-e37808115386.htm,Petrol,Hatchback,Automatic,Mercedes-Benz,Mercedes-Benz A Class,2014,4532,A180 Sport,1380000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,60000,2014,2,bangalore
7365,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vxi-2018-cars-Bangalore_6d5db810-d4b5-4685-b905-5a15caec5d39.htm,Petrol,Hatchback,Manual,Maruti,Maruti Swift,2018,6324,VXI 2018,696000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,26676,2018,1,bangalore
7366,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Vxi-cars-Bangalore_5efa79d9-7c27-42da-8500-ee9ddb3cb1a9.htm,Petrol,Hatchback,Manual,Maruti,Maruti Swift,2015,10403,VXI,576000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,35647,2015,1,bangalore
7367,https://www.cardekho.com/buy-used-car-details/used-Toyota-Glanza-G-cars-Bangalore_b0c645ef-2d88-4f43-b0bc-8d937d428b71.htm,Petrol,Hatchback,Manual,Toyota,Toyota Glanza,2020,10232,G,721000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,63825,2020,1,bangalore
7368,https://www.cardekho.com/used-car-details/used-Honda-City-I-vtec-Vx-cars-Bangalore_a7f2813c-6ae0-4a07-9828-8b3e752097d4.htm,Petrol,Sedan,Manual,Honda,Honda City,2018,5628,i-VTEC VX,995000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,31346,2018,2,bangalore
7369,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Asta-1.2-cars-Bangalore_57f85946-6422-4515-a4ce-4b0bd3ee488b.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai i20,2015,1482,Asta 1.2,594000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,79349,2015,2,bangalore
7370,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Xuv500-W6-2wd-cars-Bangalore_06511e29-4135-49f6-9e41-3aac30be8acc.htm,Diesel,SUV,Manual,Mahindra,Mahindra XUV500,2015,3822,W6 2WD,927000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,88203,2015,1,bangalore
7371,https://www.cardekho.com/used-car-details/used-Audi-Q3-35-Tdi-Quattro-Premium-Plus-cars-Bangalore_35171b77-c1ca-4f32-93d5-7a099a12684b.htm,Diesel,SUV,Automatic,Audi,Audi Q3,2018,90,35 TDI Quattro Premium Plus,3275000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,37370,2018,1,bangalore
7372,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Vxi-Bs-Iv-cars-Bangalore_e306ef99-1c57-474a-bbb1-121ce4ec2c25.htm,Petrol,Hatchback,Manual,Maruti,Maruti Wagon R,2015,4310,VXI BS IV,426000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,52228,2015,1,bangalore
7373,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Crdi-At-Sx-Plus-cars-Bangalore_85d833cd-cf11-4b9f-a346-664fdb200185.htm,Diesel,SUV,Automatic,Hyundai,Hyundai Creta,2015,1444,1.6 CRDi AT SX Plus,1100000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,70000,2015,1,bangalore
7374,https://www.cardekho.com/buy-used-car-details/used-Nissan-Magnite-Turbo-Xv-Premium-Bsvi-cars-Bangalore_dd9f548b-5f4e-4b14-8aab-a2520e6255d3.htm,Petrol,SUV,Manual,Nissan,Nissan Magnite,2022,8135,Turbo XV Premium BSVI,905000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,40542,2022,1,bangalore
7375,https://www.cardekho.com/buy-used-car-details/used-Renault-Duster-Petrol-Rxs-Cvt-cars-Bangalore_c6a49092-1f8b-4ad6-bc9b-621d3da6f254.htm,Petrol,SUV,Automatic,Renault,Renault Duster,2019,5775,Petrol RXS CVT,848000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,47936,2019,1,bangalore
7376,https://www.cardekho.com/used-car-details/used-Maruti-Gypsy-Mg410w-St-cars-Bangalore_5809c909-9f00-43dc-85c8-f1cf6a1ba106.htm,Petrol,SUV,Manual,Maruti,Maruti Gypsy,1995,4099,MG410W ST,400000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,10000,1995,3,bangalore
7377,https://www.cardekho.com/used-car-details/used-Skoda-Superb-2.5-Tdi-At-cars-Bangalore_87ec93aa-22cd-42ee-9c8a-ab0fccdd3054.htm,Diesel,Sedan,Automatic,Skoda,Skoda Superb,2008,3199,2.5 TDi AT,575000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,70000,2008,2,bangalore
7378,https://www.cardekho.com/used-car-details/used-Honda-City-V-Mt-cars-Bangalore_9910714e-b87a-467c-9ce2-af376be05fd1.htm,Petrol,Sedan,Manual,Honda,Honda City,2013,1264,V MT,400000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,110000,2013,5,bangalore
7379,https://www.cardekho.com/used-car-details/used-Maruti-Gypsy-Mg410w-Ht-cars-Bangalore_1492cb59-2e02-4183-b510-4e3816faf7e0.htm,Petrol,SUV,Manual,Maruti,Maruti Gypsy,1995,4100,MG410W HT,400000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,10000,1995,3,bangalore
7380,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.6-Vtvt-S-cars-Bangalore_d32e7834-1fa2-48af-9974-5181459a8041.htm,Petrol,SUV,Manual,Hyundai,Hyundai Creta,2016,1449,1.6 VTVT S,895000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,45000,2016,2,bangalore
7381,https://www.cardekho.com/used-car-details/used-Hyundai-Venue-Sx-Opt-Turbo-Bsiv-cars-Bangalore_fa175823-5c36-4a69-971d-34841790af25.htm,Petrol,SUV,Manual,Hyundai,Hyundai Venue,2019,6948,SX Opt Turbo BSIV,1099000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,20469,2019,1,bangalore
7382,https://www.cardekho.com/used-car-details/used-Hyundai-I20-1.2-Sportz-Option-cars-Bangalore_059e37e1-074b-452e-9eda-3e8425990620.htm,Petrol,Hatchback,Manual,Hyundai,Hyundai i20,2011,1641,1.2 Sportz Option,425000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,60000,2011,1,bangalore
7383,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Zxi-cars-Bangalore_2556559e-8957-4289-9988-466bd765d207.htm,Petrol,Sedan,Manual,Maruti,Maruti Swift Dzire,2012,4240,ZXI,445000,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,70000,2012,2,bangalore
